service_date,day_type,bus,rail_boardings,total_rides
03-04-2015,W,"9,28,771","7,50,369","16,79,140"
03-05-2015,W,"9,09,192","7,44,229","16,53,421"
03-06-2015,W,"9,09,446","7,32,902","16,42,348"
03-07-2015,A,"5,85,771","4,27,330","10,13,101"
03-08-2015,U,"3,99,324","3,09,962","7,09,286"
03-09-2015,W,"9,35,951","7,52,995","16,88,946"
03-10-2015,W,"9,53,173","7,67,551","17,20,724"
03-11-2015,W,"9,55,083","7,78,171","17,33,254"
03-12-2015,W,"9,53,310","7,90,210","17,43,520"
03/13/2015,W,"9,50,690","8,01,547","17,52,237"
03/14/2015,A,"6,05,758","6,73,707","12,79,465"
03/15/2015,U,"4,32,055","3,62,045","7,94,100"
03/16/2015,W,"9,39,583","7,68,218","17,07,801"
03/17/2015,W,"9,34,438","7,70,081","17,04,519"
03/18/2015,W,"9,37,056","7,71,625","17,08,681"
03/19/2015,W,"9,28,929","7,71,127","17,00,056"
03/20/2015,W,"9,32,331","7,60,906","16,93,237"
03/21/2015,A,"5,66,447","4,47,493","10,13,940"
03/22/2015,U,"3,83,134","3,06,283","6,89,417"
03/23/2015,W,"8,17,246","6,93,264","15,10,510"
03/24/2015,W,"9,04,344","7,27,888","16,32,232"
03/25/2015,W,"9,16,538","7,34,311","16,50,849"
03/26/2015,W,"9,25,361","7,36,687","16,62,048"
03/27/2015,W,"8,88,293","7,26,738","16,15,031"
03/28/2015,A,"5,39,031","4,29,689","9,68,720"
03/29/2015,U,"3,62,329","3,25,865","6,88,194"
03/30/2015,W,"9,03,992","7,36,692","16,40,684"
03/31/2015,W,"9,22,487","7,53,405","16,75,892"
04-01-2015,W,"9,74,353","7,84,085","17,58,438"
04-02-2015,W,"8,97,550","7,61,806","16,59,356"
04-03-2015,W,"8,14,328","6,81,130","14,95,458"
04-04-2015,A,"5,82,015","4,27,101","10,09,116"
04-05-2015,U,"3,93,690","3,27,292","7,20,982"
04-06-2015,W,"8,07,389","7,11,923","15,19,312"
04-07-2015,W,"8,13,597","7,27,328","15,40,925"
04-08-2015,W,"8,22,289","7,50,275","15,72,564"
04-09-2015,W,"7,48,326","7,11,033","14,59,359"
04-10-2015,W,"8,28,661","7,57,159","15,85,820"
04-11-2015,A,"5,86,791","4,69,045","10,55,836"
04-12-2015,U,"4,10,420","3,32,334","7,42,754"
04/13/2015,W,"9,08,654","7,67,492","16,76,146"
04/14/2015,W,"9,46,490","7,96,083","17,42,573"
04/15/2015,W,"9,04,861","7,96,244","17,01,105"
04/16/2015,W,"8,90,058","7,91,213","16,81,271"
04/17/2015,W,"9,36,814","8,18,272","17,55,086"
04/18/2015,A,"5,99,954","5,03,902","11,03,856"
04/19/2015,U,"3,94,676","3,38,222","7,32,898"
04/20/2015,W,"9,07,393","7,62,726","16,70,119"
04/21/2015,W,"9,31,681","7,79,658","17,11,339"
04/22/2015,W,"9,25,517","7,80,432","17,05,949"
04/23/2015,W,"9,35,537","7,99,888","17,35,425"
04/24/2015,W,"9,12,926","7,82,626","16,95,552"
04/25/2015,A,"4,96,407","4,35,893","9,32,300"
04/26/2015,U,"4,19,729","3,52,658","7,72,387"
04/27/2015,W,"9,25,541","7,69,888","16,95,429"
04/28/2015,W,"9,41,909","7,89,018","17,30,927"
04/29/2015,W,"9,34,550","7,93,551","17,28,101"
04/30/2015,W,"9,23,564","8,17,167","17,40,731"
05-01-2015,W,"9,93,931","8,35,711","18,29,642"
05-02-2015,A,"6,29,640","5,48,837","11,78,477"
05-03-2015,U,"4,35,591","3,79,014","8,14,605"
05-04-2015,W,"9,33,337","7,56,442","16,89,779"
05-05-2015,W,"9,18,652","7,69,751","16,88,403"
05-06-2015,W,"9,51,886","7,89,988","17,41,874"
05-07-2015,W,"9,56,437","8,10,302","17,66,739"
05-08-2015,W,"9,16,218","7,80,602","16,96,820"
05-09-2015,A,"5,72,064","4,55,436","10,27,500"
05-10-2015,U,"3,85,323","3,15,215","7,00,538"
05-11-2015,W,"8,69,148","7,43,353","16,12,501"
05-12-2015,W,"9,04,654","7,70,185","16,74,839"
05/13/2015,W,"9,26,402","7,84,501","17,10,903"
05/14/2015,W,"9,12,634","7,95,093","17,07,727"
05/15/2015,W,"9,21,190","8,04,671","17,25,861"
05/16/2015,A,"5,61,092","4,93,377","10,54,469"
05/17/2015,U,"4,15,263","3,73,832","7,89,095"
05/18/2015,W,"9,08,842","7,61,991","16,70,833"
05/19/2015,W,"9,02,867","7,59,919","16,62,786"
05/20/2015,W,"9,06,942","7,60,399","16,67,341"
05/21/2015,W,"9,21,476","7,84,762","17,06,238"
05/22/2015,W,"9,08,692","7,60,362","16,69,054"
05/23/2015,A,"5,75,386","5,01,879","10,77,265"
05/24/2015,U,"4,01,488","3,66,008","7,67,496"
05/25/2015,U,"3,97,951","3,57,227","7,55,178"
05/26/2015,W,"8,78,946","7,43,291","16,22,237"
05/27/2015,W,"9,21,204","7,83,749","17,04,953"
05/28/2015,W,"9,25,094","7,87,104","17,12,198"
05/29/2015,W,"8,92,551","8,00,510","16,93,061"
05/30/2015,A,"4,81,814","4,28,464","9,10,278"
05/31/2015,U,"3,88,866","3,51,159","7,40,025"
06-01-2015,W,"9,42,997","7,57,975","17,00,972"
06-02-2015,W,"9,33,346","7,79,073","17,12,419"
06-03-2015,W,"9,64,899","7,94,693","17,59,592"
06-04-2015,W,"9,38,834","7,97,464","17,36,298"
06-05-2015,W,"9,19,157","7,84,462","17,03,619"
06-06-2015,A,"6,06,641","5,11,352","11,17,993"
06-07-2015,U,"3,88,946","3,37,748","7,26,694"
06-08-2015,W,"8,91,851","7,59,176","16,51,027"
06-09-2015,W,"9,32,006","7,92,806","17,24,812"
06-10-2015,W,"9,15,049","8,01,607","17,16,656"
06-11-2015,W,"8,98,644","8,11,432","17,10,076"
06-12-2015,W,"8,54,059","8,12,194","16,66,253"
06/13/2015,A,"5,90,950","5,66,965","11,57,915"
06/14/2015,U,"4,19,317","4,07,107","8,26,424"
06/15/2015,W,"8,17,931","7,74,439","15,92,370"
06/16/2015,W,"9,11,783","8,18,185","17,29,968"
06/17/2015,W,"8,69,500","7,75,968","16,45,468"
06/18/2015,W,"8,67,529","9,14,768","17,82,297"
06/19/2015,W,"8,93,122","8,13,552","17,06,674"
06/20/2015,A,"5,63,855","5,00,734","10,64,589"
06/21/2015,U,"4,39,513","3,90,557","8,30,070"
06/22/2015,W,"7,59,346","7,31,448","14,90,794"
06/23/2015,W,"8,40,211","7,94,064","16,34,275"
06/24/2015,W,"8,21,308","7,87,858","16,09,166"
06/25/2015,W,"8,08,260","7,91,423","15,99,683"
06/26/2015,W,"7,73,954","7,48,661","15,22,615"
06/27/2015,A,"5,70,969","5,09,237","10,80,206"
06/28/2015,U,"4,39,944","5,77,866","10,17,810"
06/29/2015,W,"7,97,072","7,30,941","15,28,013"
06/30/2015,W,"8,35,118","7,51,277","15,86,395"
07-01-2015,W,"8,86,380","7,62,718","16,49,098"
07-02-2015,W,"8,50,667","7,73,838","16,24,505"
07-03-2015,U,"6,02,599","6,12,736","12,15,335"
07-04-2015,A,"5,08,110","5,45,727","10,53,837"
07-05-2015,U,"4,27,090","4,35,680","8,62,770"
07-06-2015,W,"8,16,338","7,70,918","15,87,256"
07-07-2015,W,"8,34,983","7,94,300","16,29,283"
07-08-2015,W,"8,48,028","8,13,381","16,61,409"
07-09-2015,W,"8,56,253","8,34,100","16,90,353"
07-10-2015,W,"8,58,745","8,51,630","17,10,375"
07-11-2015,A,"5,75,848","5,60,642","11,36,490"
07-12-2015,U,"4,57,477","4,68,153","9,25,630"
07/13/2015,W,"7,84,509","7,27,235","15,11,744"
07/14/2015,W,"8,36,909","7,60,527","15,97,436"
07/15/2015,W,"8,59,672","7,75,047","16,34,719"
07/16/2015,W,"8,02,468","7,62,144","15,64,612"
07/17/2015,W,"8,22,257","8,09,549","16,31,806"
07/18/2015,A,"5,29,845","5,15,769","10,45,614"
07/19/2015,U,"4,40,059","4,43,655","8,83,714"
07/20/2015,W,"8,19,425","7,49,387","15,68,812"
07/21/2015,W,"8,48,416","7,82,194","16,30,610"
07/22/2015,W,"8,44,761","7,85,763","16,30,524"
07/23/2015,W,"8,44,483","7,83,822","16,28,305"
07/24/2015,W,"8,30,024","8,18,410","16,48,434"
07/25/2015,A,"5,73,827","5,39,665","11,13,492"
07/26/2015,U,"4,19,005","4,02,975","8,21,980"
07/27/2015,W,"8,20,529","7,60,311","15,80,840"
07/28/2015,W,"8,27,024","7,82,394","16,09,418"
07/29/2015,W,"8,14,733","8,20,373","16,35,106"
07/30/2015,W,"8,25,894","8,11,903","16,37,797"
07/31/2015,W,"8,34,790","8,71,817","17,06,607"
08-01-2015,A,"5,74,270","5,87,633","11,61,903"
08-02-2015,U,"4,25,896","4,69,421","8,95,317"
08-03-2015,W,"8,33,632","7,51,771","15,85,403"
08-04-2015,W,"8,39,704","7,62,573","16,02,277"
08-05-2015,W,"8,31,758","7,65,442","15,97,200"
08-06-2015,W,"8,25,012","7,95,399","16,20,411"
08-07-2015,W,"8,31,076","7,98,253","16,29,329"
08-08-2015,A,"5,77,878","5,34,305","11,12,183"
08-09-2015,U,"4,14,942","3,84,961","7,99,903"
08-10-2015,W,"7,72,518","7,16,242","14,88,760"
08-11-2015,W,"8,23,620","7,70,361","15,93,981"
08-12-2015,W,"8,17,244","7,72,367","15,89,611"
08/13/2015,W,"8,17,948","7,90,163","16,08,111"
08/14/2015,W,"8,13,718","7,60,558","15,74,276"
08/15/2015,A,"5,67,544","5,17,393","10,84,937"
08/16/2015,U,"4,48,872","4,20,453","8,69,325"
08/17/2015,W,"7,75,836","7,08,821","14,84,657"
08/18/2015,W,"7,82,272","7,45,246","15,27,518"
08/19/2015,W,"8,01,496","7,68,950","15,70,446"
08/20/2015,W,"8,20,929","7,78,440","15,99,369"
08/21/2015,W,"8,29,744","7,85,707","16,15,451"
08/22/2015,A,"5,82,295","5,19,930","11,02,225"
08/23/2015,U,"4,12,542","3,93,966","8,06,508"
08/24/2015,W,"8,24,140","7,74,207","15,98,347"
08/25/2015,W,"8,38,405","7,68,794","16,07,199"
08/26/2015,W,"8,60,821","7,74,429","16,35,250"
08/27/2015,W,"8,58,460","8,03,728","16,62,188"
08/28/2015,W,"8,41,111","7,70,482","16,11,593"
08/29/2015,A,"5,20,511","4,68,675","9,89,186"
08/30/2015,U,"4,17,777","3,71,923","7,89,700"
08/31/2015,W,"8,36,125","7,71,622","16,07,747"
09-01-2015,W,"9,09,864","7,99,606","17,09,470"
09-02-2015,W,"8,82,052","7,92,561","16,74,613"
09-03-2015,W,"9,07,453","8,00,062","17,07,515"
09-04-2015,W,"8,69,966","8,02,219","16,72,185"
09-05-2015,A,"5,71,868","5,28,694","11,00,562"
09-06-2015,U,"4,52,841","4,52,445","9,05,286"
09-07-2015,U,"4,19,206","3,62,421","7,81,627"
09-08-2015,W,"8,85,886","7,56,110","16,41,996"
09-09-2015,W,"9,66,510","8,21,823","17,88,333"
09-10-2015,W,"9,28,707","8,23,661","17,52,368"
09-11-2015,W,"9,24,272","8,72,323","17,96,595"
09-12-2015,A,"5,53,239","5,30,282","10,83,521"
09/13/2015,U,"4,23,559","4,17,183","8,40,742"
09/14/2015,W,"9,30,582","8,03,746","17,34,328"
09/15/2015,W,"9,56,026","8,53,826","18,09,852"
09/16/2015,W,"9,56,622","8,40,594","17,97,216"
09/17/2015,W,"9,27,771","8,51,514","17,79,285"
09/18/2015,W,"8,95,702","8,53,094","17,48,796"
09/19/2015,A,"5,58,990","5,57,919","11,16,909"
09/20/2015,U,"4,33,770","4,28,858","8,62,628"
09/21/2015,W,"9,35,471","8,37,061","17,72,532"
09/22/2015,W,"9,47,566","8,42,632","17,90,198"
09/23/2015,W,"9,42,933","8,38,495","17,81,428"
09/24/2015,W,"9,42,518","8,35,403","17,77,921"
09/25/2015,W,"9,51,827","8,63,209","18,15,036"
09/26/2015,A,"5,98,862","5,65,634","11,64,496"
09/27/2015,U,"4,22,542","4,06,802","8,29,344"
09/28/2015,W,"9,29,278","8,29,791","17,59,069"
09/29/2015,W,"9,14,286","8,22,855","17,37,141"
09/30/2015,W,"9,46,374","8,35,001","17,81,375"
10-01-2015,W,"9,93,576","8,48,050","18,41,626"
10-02-2015,W,"9,81,039","8,37,159","18,18,198"
10-03-2015,A,"5,71,153","4,88,574","10,59,727"
10-04-2015,U,"4,17,529","3,71,950","7,89,479"
10-05-2015,W,"9,48,999","8,05,091","17,54,090"
10-06-2015,W,"9,67,808","8,31,137","17,98,945"
10-07-2015,W,"9,70,204","8,54,361","18,24,565"
10-08-2015,W,"9,59,798","8,51,423","18,11,221"
10-09-2015,W,"9,31,769","8,54,606","17,86,375"
10-10-2015,A,"5,77,667","5,41,173","11,18,840"
10-11-2015,U,"4,00,140","5,58,033","9,58,173"
10-12-2015,W,"7,59,254","7,76,968","15,36,222"
10/13/2015,W,"9,47,941","8,73,747","18,21,688"
10/14/2015,W,"9,54,519","8,45,066","17,99,585"
10/15/2015,W,"9,46,290","8,60,809","18,07,099"
10/16/2015,W,"9,36,818","8,55,252","17,92,070"
10/17/2015,A,"5,78,160","5,46,096","11,24,256"
10/18/2015,U,"4,15,455","3,92,712","8,08,167"
10/19/2015,W,"9,30,236","8,19,286","17,49,522"
10/20/2015,W,"9,50,953","8,75,792","18,26,745"
10/21/2015,W,"9,55,633","8,82,188","18,37,821"
10/22/2015,W,"9,42,983","8,52,957","17,95,940"
10/23/2015,W,"9,15,489","8,28,812","17,44,301"
10/24/2015,A,"5,56,146","4,92,083","10,48,229"
10/25/2015,U,"4,15,182","3,68,100","7,83,282"
10/26/2015,W,"9,29,741","8,05,144","17,34,885"
10/27/2015,W,"9,16,953","8,24,772","17,41,725"
10/28/2015,W,"9,10,794","8,26,173","17,36,967"
10/29/2015,W,"9,16,453","8,37,868","17,54,321"
10/30/2015,W,"9,49,185","8,40,246","17,89,431"
10/31/2015,A,"5,00,004","4,18,362","9,18,366"
11-01-2015,U,"4,36,791","3,78,873","8,15,664"
11-02-2015,W,"9,40,464","8,17,657","17,58,121"
11-03-2015,W,"9,87,382","8,30,460","18,17,842"
11-04-2015,W,"9,56,176","8,42,035","17,98,211"
11-05-2015,W,"9,42,300","8,51,684","17,93,984"
11-06-2015,W,"9,25,054","8,32,872","17,57,926"
11-07-2015,A,"5,73,470","4,96,404","10,69,874"
11-08-2015,U,"4,14,784","3,79,185","7,93,969"
11-09-2015,W,"9,23,927","8,11,177","17,35,104"
11-10-2015,W,"9,40,362","8,32,141","17,72,503"
11-11-2015,W,"7,55,234","7,38,828","14,94,062"
11-12-2015,W,"8,79,349","8,20,988","17,00,337"
11/13/2015,W,"8,37,532","8,04,273","16,41,805"
11/14/2015,A,"5,45,554","4,75,091","10,20,645"
11/15/2015,U,"4,11,704","3,52,488","7,64,192"
11/16/2015,W,"9,08,305","7,97,597","17,05,902"
11/17/2015,W,"8,80,013","8,01,291","16,81,304"
11/18/2015,W,"8,93,671","8,08,901","17,02,572"
11/19/2015,W,"8,84,290","8,11,595","16,95,885"
11/20/2015,W,"8,94,949","8,12,590","17,07,539"
11/21/2015,A,"4,29,624","4,69,943","8,99,567"
11/22/2015,U,"3,56,953","3,38,408","6,95,361"
11/23/2015,W,"8,77,236","7,81,545","16,58,781"
11/24/2015,W,"8,98,177","8,05,812","17,03,989"
11/25/2015,W,"7,35,265","6,67,707","14,02,972"
11/26/2015,U,"2,88,282","2,34,285","5,22,567"
11/27/2015,W,"4,43,089","4,10,220","8,53,309"
11/28/2015,A,"4,59,598","3,96,926","8,56,524"
11/29/2015,U,"3,65,314","3,12,990","6,78,304"
11/30/2015,W,"8,70,662","7,56,626","16,27,288"
12-01-2015,W,"9,49,925","7,94,768","17,44,693"
12-02-2015,W,"9,06,715","7,92,020","16,98,735"
12-03-2015,W,"9,40,609","8,07,065","17,47,674"
12-04-2015,W,"9,30,083","8,15,301","17,45,384"
12-05-2015,A,"5,66,882","5,01,339","10,68,221"
12-06-2015,U,"4,11,174","3,60,066","7,71,240"
12-07-2015,W,"8,98,172","7,58,242","16,56,414"
12-08-2015,W,"9,10,018","7,75,695","16,85,713"
12-09-2015,W,"9,16,281","7,89,224","17,05,505"
12-10-2015,W,"9,09,606","7,96,080","17,05,686"
12-11-2015,W,"9,12,854","8,01,907","17,14,761"
12-12-2015,A,"5,41,305","4,91,199","10,32,504"
12/13/2015,U,"3,83,666","3,44,084","7,27,750"
12/14/2015,W,"8,49,106","7,28,299","15,77,405"
12/15/2015,W,"8,84,506","7,55,882","16,40,388"
12/16/2015,W,"8,71,638","7,55,292","16,26,930"
12/17/2015,W,"8,64,846","7,52,203","16,17,049"
12/18/2015,W,"8,46,033","7,38,908","15,84,941"
12/19/2015,A,"5,06,208","4,23,960","9,30,168"
12/20/2015,U,"3,92,051","3,26,681","7,18,732"
12/21/2015,W,"6,96,473","6,44,071","13,40,544"
12/22/2015,W,"7,22,061","6,64,559","13,86,620"
12/23/2015,W,"6,54,312","5,71,814","12,26,126"
12/24/2015,W,"5,31,521","3,78,784","9,10,305"
12/25/2015,U,"2,31,718","1,62,100","3,93,818"
12/26/2015,A,"3,87,357","2,92,832","6,80,189"
12/27/2015,U,"3,34,737","2,72,169","6,06,906"
12/28/2015,W,"5,14,171","4,84,349","9,98,520"
12/29/2015,W,"6,38,221","5,71,322","12,09,543"
12/30/2015,W,"6,36,706","5,85,337","12,22,043"
12/31/2015,W,"6,04,409","5,65,772","11,70,181"
01-01-2016,U,"3,03,321","3,19,835","6,23,156"
01-02-2016,A,"4,48,859","3,65,509","8,14,368"
01-03-2016,U,"3,40,540","2,87,661","6,28,201"
01-04-2016,W,"8,29,429","7,03,185","15,32,614"
01-05-2016,W,"8,46,789","7,27,716","15,74,505"
01-06-2016,W,"8,53,904","7,33,167","15,87,071"
01-07-2016,W,"8,46,274","7,36,809","15,83,083"
01-08-2016,W,"8,41,494","7,32,495","15,73,989"
01-09-2016,A,"4,69,539","3,91,597","8,61,136"
01-10-2016,U,"3,06,896","2,63,073","5,69,969"
01-11-2016,W,"7,53,006","6,94,734","14,47,740"
01-12-2016,W,"7,60,149","7,05,694","14,65,843"
01/13/2016,W,"7,87,220","7,16,663","15,03,883"
01/14/2016,W,"8,59,099","7,58,116","16,17,215"
01/15/2016,W,"8,58,032","7,42,622","16,00,654"
01/16/2016,A,"4,86,797","4,04,212","8,91,009"
01/17/2016,U,"2,66,532","2,41,160","5,07,692"
01/18/2016,W,"4,39,597","4,05,686","8,45,283"
01/19/2016,W,"8,10,646","7,27,458","15,38,104"
01/20/2016,W,"8,56,911","7,58,524","16,15,435"
01/21/2016,W,"8,73,177","7,66,262","16,39,439"
01/22/2016,W,"8,41,282","7,45,168","15,86,450"
01/23/2016,A,"4,87,975","4,16,999","9,04,974"
01/24/2016,U,"3,52,859","2,93,804","6,46,663"
01/25/2016,W,"8,65,486","7,51,104","16,16,590"
01/26/2016,W,"8,72,768","7,64,023","16,36,791"
01/27/2016,W,"8,82,832","7,68,241","16,51,073"
01/28/2016,W,"8,77,280","7,71,161","16,48,441"
01/29/2016,W,"8,63,548","7,51,090","16,14,638"
01/30/2016,A,"5,10,514","4,27,874","9,38,388"
01/31/2016,U,"3,58,361","2,93,056","6,51,417"
02-01-2016,W,"9,26,781","7,59,849","16,86,630"
02-02-2016,W,"8,33,911","7,39,247","15,73,158"
02-03-2016,W,"9,25,655","7,72,821","16,98,476"
02-04-2016,W,"9,01,406","7,78,227","16,79,633"
02-05-2016,W,"7,85,587","7,31,495","15,17,082"
02-06-2016,A,"5,22,296","4,23,602","9,45,898"
02-07-2016,U,"3,77,642","3,01,141","6,78,783"
02-08-2016,W,"8,56,547","7,33,387","15,89,934"
02-09-2016,W,"8,58,961","7,52,849","16,11,810"
02-10-2016,W,"8,50,090","7,42,445","15,92,535"
02-11-2016,W,"8,66,884","7,52,703","16,19,587"
02-12-2016,W,"8,20,833","7,06,242","15,27,075"
02/13/2016,A,"4,38,203","3,92,095","8,30,298"
02/14/2016,U,"3,39,238","3,14,191","6,53,429"
02/15/2016,W,"6,05,584","5,48,390","11,53,974"
02/16/2016,W,"8,83,108","7,64,147","16,47,255"
02/17/2016,W,"8,89,758","7,66,940","16,56,698"
02/18/2016,W,"8,90,627","7,73,317","16,63,944"
02/19/2016,W,"8,87,914","7,61,996","16,49,910"
02/20/2016,A,"5,66,721","4,64,149","10,30,870"
02/21/2016,U,"3,78,769","3,11,190","6,89,959"
02/22/2016,W,"8,69,531","7,45,072","16,14,603"
02/23/2016,W,"8,90,949","7,65,309","16,56,258"
02/24/2016,W,"7,95,160","7,25,712","15,20,872"
02/25/2016,W,"8,55,117","7,62,858","16,17,975"
02/26/2016,W,"8,65,397","7,49,991","16,15,388"
02/27/2016,A,"5,36,678","4,55,421","9,92,099"
02/28/2016,U,"3,85,121","3,23,758","7,08,879"
02/29/2016,W,"8,62,380","7,42,972","16,05,352"
03-01-2016,W,"8,59,775","7,41,922","16,01,697"
03-02-2016,W,"8,78,633","7,60,062","16,38,695"
03-03-2016,W,"8,82,188","7,64,033","16,46,221"
03-04-2016,W,"8,83,059","7,54,750","16,37,809"
03-05-2016,A,"5,03,983","4,21,193","9,25,176"
03-06-2016,U,"3,93,610","3,27,173","7,20,783"
03-07-2016,W,"8,66,171","7,39,174","16,05,345"
03-08-2016,W,"9,02,888","7,81,301","16,84,189"
03-09-2016,W,"8,82,030","7,68,961","16,50,991"
03-10-2016,W,"8,88,084","7,80,687","16,68,771"
03-11-2016,W,"8,86,599","7,97,977","16,84,576"
03-12-2016,A,"5,42,246","6,05,182","11,47,428"
03/13/2016,U,"3,32,203","3,03,129","6,35,332"
03/14/2016,W,"8,70,740","7,66,595","16,37,335"
03/15/2016,W,"8,87,592","7,69,441","16,57,033"
03/16/2016,W,"8,76,232","7,79,846","16,56,078"
03/17/2016,W,"8,91,580","7,93,590","16,85,170"
03/18/2016,W,"8,75,707","7,65,919","16,41,626"
03/19/2016,A,"5,20,426","4,38,020","9,58,446"
03/20/2016,U,"3,88,282","3,18,670","7,06,952"
03/21/2016,W,"8,45,669","7,07,127","15,52,796"
03/22/2016,W,"8,63,201","7,27,343","15,90,544"
03/23/2016,W,"8,38,201","7,14,672","15,52,873"
03/24/2016,W,"7,70,638","6,89,517","14,60,155"
03/25/2016,W,"7,22,960","6,50,870","13,73,830"
03/26/2016,A,"5,18,549","4,15,919","9,34,468"
03/27/2016,U,"3,42,269","2,78,098","6,20,367"
03/28/2016,W,"8,42,760","7,31,858","15,74,618"
03/29/2016,W,"8,91,134","7,66,072","16,57,206"
03/30/2016,W,"8,60,700","7,50,353","16,11,053"
03/31/2016,W,"8,32,775","7,58,014","15,90,789"
04-01-2016,W,"8,48,592","7,67,974","16,16,566"
04-02-2016,A,"4,92,072","4,06,616","8,98,688"
04-03-2016,U,"3,96,042","3,45,432","7,41,474"
04-04-2016,W,"8,57,791","7,41,710","15,99,501"
04-05-2016,W,"8,98,889","7,74,877","16,73,766"
04-06-2016,W,"8,51,050","7,63,128","16,14,178"
04-07-2016,W,"8,67,670","7,86,281","16,53,951"
04-08-2016,W,"7,82,419","7,53,786","15,36,205"
04-09-2016,A,"5,09,980","4,46,082","9,56,062"
04-10-2016,U,"3,45,627","3,01,954","6,47,581"
04-11-2016,W,"8,78,043","7,89,042","16,67,085"
04-12-2016,W,"8,86,265","7,77,658","16,63,923"
04/13/2016,W,"8,50,705","7,96,616","16,47,321"
04/14/2016,W,"8,63,513","8,05,071","16,68,584"
04/15/2016,W,"8,81,603","8,06,015","16,87,618"
04/16/2016,A,"5,54,744","5,05,299","10,60,043"
04/17/2016,U,"4,09,732","3,76,485","7,86,217"
04/18/2016,W,"7,85,035","7,32,335","15,17,370"
04/19/2016,W,"7,65,854","7,41,141","15,06,995"
04/20/2016,W,"7,74,694","7,45,040","15,19,734"
04/21/2016,W,"7,68,704","7,54,746","15,23,450"
04/22/2016,W,"7,45,475","7,21,051","14,66,526"
04/23/2016,A,"5,03,944","4,45,282","9,49,226"
04/24/2016,U,"3,97,080","3,43,644","7,40,724"
04/25/2016,W,"8,54,155","7,51,951","16,06,106"
04/26/2016,W,"8,62,743","7,82,134","16,44,877"
04/27/2016,W,"8,56,722","7,82,591","16,39,313"
04/28/2016,W,"8,51,720","8,21,158","16,72,878"
04/29/2016,W,"8,93,284","8,15,629","17,08,913"
04/30/2016,A,"4,74,138","4,16,588","8,90,726"
05-01-2016,U,"3,76,131","3,34,275","7,10,406"
05-02-2016,W,"8,78,407","7,51,259","16,29,666"
05-03-2016,W,"8,79,141","7,69,834","16,48,975"
05-04-2016,W,"8,79,217","7,67,760","16,46,977"
05-05-2016,W,"8,98,541","8,18,665","17,17,206"
05-06-2016,W,"8,77,873","8,14,758","16,92,631"
05-07-2016,A,"5,12,770","4,84,312","9,97,082"
05-08-2016,U,"3,93,146","3,57,946","7,51,092"
05-09-2016,W,"8,15,440","7,36,551","15,51,991"
05-10-2016,W,"8,27,322","7,61,469","15,88,791"
05-11-2016,W,"8,73,275","8,04,156","16,77,431"
05-12-2016,W,"8,49,532","7,75,198","16,24,730"
05/13/2016,W,"8,52,594","7,87,476","16,40,070"
05/14/2016,A,"4,97,514","4,55,838","9,53,352"
05/15/2016,U,"3,84,799","3,60,008","7,44,807"
05/16/2016,W,"8,36,089","7,30,287","15,66,376"
05/17/2016,W,"8,39,788","7,48,287","15,88,075"
05/18/2016,W,"8,56,701","7,57,395","16,14,096"
05/19/2016,W,"8,55,438","7,72,464","16,27,902"
05/20/2016,W,"8,34,308","7,56,160","15,90,468"
05/21/2016,A,"5,13,934","4,60,385","9,74,319"
05/22/2016,U,"3,93,684","3,57,897","7,51,581"
05/23/2016,W,"8,39,566","7,48,976","15,88,542"
05/24/2016,W,"8,54,725","7,67,439","16,22,164"
05/25/2016,W,"8,33,427","7,54,244","15,87,671"
05/26/2016,W,"8,53,656","7,75,073","16,28,729"
05/27/2016,W,"8,08,244","7,57,981","15,66,225"
05/28/2016,A,"5,00,775","5,32,343","10,33,118"
05/29/2016,U,"4,09,978","4,30,982","8,40,960"
05/30/2016,U,"3,94,914","3,89,143","7,84,057"
05/31/2016,W,"8,01,439","7,53,953","15,55,392"
06-01-2016,W,"8,72,679","7,88,650","16,61,329"
06-02-2016,W,"8,73,112","8,15,928","16,89,040"
06-03-2016,W,"8,92,290","8,24,890","17,17,180"
06-04-2016,A,"5,04,778","4,62,308","9,67,086"
06-05-2016,U,"4,15,836","3,95,977","8,11,813"
06-06-2016,W,"8,54,036","7,62,707","16,16,743"
